OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
2478,DA850A55-6B60-4AEE-8B18-6B6ABB45AE32,CLASS,CORRIDOR,E,1,CA618F8F-CEE7-4055-A01F-3960E92F1360,0,0,0,0,0,1,1.32291735410786,4.44462730349398
2479,C1CFEA2E-1028-4405-9972-12C30B9E1536,CLASS,CORRIDOR,E,1,EE0522B7-495C-4DBB-B547-45BBA3AC89E6,0,0,0,1,0,1,0.292611272084287,4.47276407843209
2480,D1B50E12-BD2D-49AF-8D5F-80E4F7CA592B,CLASS,CORRIDOR,E,1,2D3F889A-D0DD-4D68-BF52-118844492BF3,1,0,0,0,0,0,0.333965862805144,5.17082985786672
2481,02AA448A-B947-4405-954A-61D477112F02,CLASS,CORRIDOR,E,1,D8A1E2A0-EE16-4D82-B5C0-03A41964A097,0,0,0,0,0,1,0.193242714619174,2.57180546751055
2482,B0EAD5A7-504C-4D3F-9688-0F9FEFC848C6,CLASS,CORRIDOR,E,1,577F4086-8DD6-4393-886A-CE8D1B217432,0,0,1,0,0,0,0.198534851587738,2.65620334355615
2483,14989E93-78F0-4FBE-861F-B40E49A13B6E,CLASS,CORRIDOR,E,1,F3051F79-9D9C-4AA2-B455-E353927B0877,0,0,0,1,0,0,0.466277178892142,5.93195536775901
2484,8CCB768E-E040-4B7C-A1A7-56D1EB18AAD6,CLASS,CORRIDOR,E,1,5B7AD1F1-C77C-449E-99ED-B856B5577219,0,0,0,1,0,0,0.635978060292246,4.1507944575606
2485,17FCF833-F29A-4BE5-BAB6-44F4EA8BDCA3,CLASS,CORRIDOR,E,1,FC378C6B-AC18-4A2D-A255-C6F2E84CBB46,0,0,1,0,0,0,0.416486923938464,5.64150308216421
2486,9A369797-0EFA-4D85-ABCE-CCB924618E00,CLASS,CORRIDOR,E,1,A99CA429-1409-4383-8370-33F6DBB78544,0,0,0,0,0,1,0.117629221500408,3.61747435702492
2487,08F6CC25-02E2-4B31-B656-D0320CA4DE58,CLASS,CORRIDOR,E,1,E439B347-71ED-4B8E-BD07-F15668CB205A,0,0,1,0,0,0,0.944473986295179,5.82756111114502
2488,C69ADE20-6DEF-4911-91BD-81098296BD37,CLASS,CORRIDOR,E,1,693C30A1-83C2-408F-BFD0-24C4258BE027,0,0,0,1,0,0,0.756919217974428,11.5200798828399
2489,C7954E2D-1E53-4AF7-AE34-0EC719BB04BC,CLASS,CORRIDOR,E,1,09323B86-38B1-45AB-86A4-1DE138268126,0,0,0,1,0,1,0.703502173550305,10.1339286364557
2490,228A6705-7A7D-404D-92D9-95A3258C8502,CLASS,CORRIDOR,E,1,7A3F702E-A0A0-4FCF-87F7-62483F31529F,0,0,1,0,1,0,0.758081457699973,10.3229710918993
2491,1FC57673-DA89-4668-A7AA-860B7908F4CC,CLASS,CORRIDOR,E,1,BDEBE856-645C-4D4F-A3DD-2961A719B399,0,0,1,0,0,0,0.354323558227861,4.16759579460221
2492,C266FDBE-A111-4730-9FDA-1DDD45338B5A,CLASS,CORRIDOR,E,1,AB8FA13C-7F08-47F2-A1D5-6B941CEDAFB6,1,0,0,0,0,0,1.51864846993612,22.0283984695804
2493,3386AB4B-8418-4215-8606-EFC335219742,CLASS,CORRIDOR,E,1,F5EAB3B6-8D2B-4727-8A4E-E9BB59B9C418,0,0,1,0,0,0,0.165171046892283,2.66360160324232
2494,BD938516-AE77-402E-AED3-695CFA74560E,CLASS,CORRIDOR,E,1,6DA6183C-1EE9-46E9-B82F-748714DB2EB5,0,0,0,0,0,1,1.14008192064665,13.8810620815033
2495,D4B1A92D-FE30-44C9-8919-1BCDF9C83982,CLASS,CORRIDOR,E,1,EDE69C52-8662-4C2E-8656-6DF2C8A2FDD1,0,1,0,0,0,0,0.705757122683281,10.4818837354516
2496,9721763F-C289-4F4B-A996-93051D6D588D,CLASS,CORRIDOR,E,1,F039E88C-6138-4A3F-B84B-185D018A6286,0,0,0,1,0,0,0.478101619321706,7.1585744010506
2497,E14A3F44-1A56-48B6-84E2-E15F4699BA0F,CLASS,CORRIDOR,E,1,68E78D28-18C2-4C8E-8A72-A6D910A4F3B2,0,0,0,0,0,1,0.851861989292956,5.17051055509099
2498,81784DC6-3001-4542-8BCF-F01DC1921266,CLASS,CORRIDOR,E,1,E6C94657-6FEF-425A-B849-091546E7E972,0,0,1,0,0,0,0.254461852711074,1.98143251927424
2499,9AD750DB-0D85-4CFE-AE07-DE8FB2D90962,CLASS,CORRIDOR,E,1,AE592E5F-F4FB-4A80-8A0F-F1A27F6DBC53,0,1,0,0,0,0,1.11426693267185,10.8105004497703
2500,34A58C92-5348-4864-88EA-B72258358597,CLASS,CORRIDOR,E,1,06E40AE2-E9A0-4FC4-89C1-D32190004408,0,0,0,1,0,0,0.220965890489651,1.77448659835462
2501,4C4255EA-8305-4127-B7E9-AABBBBA7BA34,CLASS,CORRIDOR,E,1,D22B5AEF-B153-46CF-A214-4EE67F84C893,1,0,0,0,0,0,0.305948775720026,3.28759536480698
2502,7CD8BF31-B373-4AC1-B0DD-432D0E017E32,CLASS,CORRIDOR,E,1,27E8F6C3-4A50-49C0-83BC-30A0564B40B4,0,0,0,1,0,0,0.567698012925575,7.1115199701304
2503,89214484-6568-45D3-8242-0D4F49132D92,CLASS,CORRIDOR,E,1,D83E082C-B805-4B52-8301-6A7435C6E3BB,0,0,0,0,0,1,0.139162317723532,4.2623392415905
2504,AD2EC2FE-CCEF-4611-8777-B26010E179BC,CLASS,CORRIDOR,E,1,3EE32F16-1B13-492B-8F25-7A306EC1C013,0,0,0,1,0,0,0.233374878885115,1.86835946863709
2505,832ED3E1-0284-4A3A-A6E2-2BDAA3F9031D,CLASS,CORRIDOR,E,1,4AFF0C76-A56C-4742-AACD-531B95C43CF9,0,0,0,1,0,0,0.184734464675103,1.59461065393456
2506,203F9371-852A-4D25-8A3C-A89B74BE5847,CLASS,CORRIDOR,E,1,3857CEE8-DC5A-4360-9858-0663DEB3DC70,0,0,1,0,0,0,0.23667490310163,2.93951834604958
2507,403CD1EF-F851-402A-BCDC-8127911BE2A5,CLASS,CORRIDOR,E,1,DD2186C9-B91B-40EC-9E39-5594D142C6D3,1,0,0,0,0,0,1.51268430741311,19.1648988699245
2508,2BFF7A83-939E-47AA-B3B1-B3AAFCC650B9,CLASS,CORRIDOR,E,1,C0801093-4208-4363-935C-EDBD9A0A146D,0,0,0,1,0,1,0.756605402644254,11.4050205886521
2509,DD3F3524-6473-4BF4-BFA1-E46841E392BC,CLASS,CORRIDOR,E,1,3BC2B832-6AAE-4FF0-B751-E2E19AA93847,0,0,1,0,0,1,0.42833128752909,6.58163437037845
2510,7B67518E-8EC0-48E2-B52E-25E3A9A2A7AB,CLASS,CORRIDOR,E,1,80A07910-0787-430F-A058-60BF8D5B56A8,0,0,1,0,0,0,0.260839921965953,1.99194377928194
2511,0376DFAC-C075-4C2B-953D-04B1F3327B3D,CLASS,CORRIDOR,E,1,571F9AE8-D693-41F4-8961-CD2B7C60FA12,0,0,0,0,0,1,6.48808411249547,10.3731378347037
2512,8E5A3629-64F7-4F18-AC4B-062DDAD59CD6,CLASS,CORRIDOR,E,1,426F7B61-8077-498E-8E47-87247C255858,0,0,1,0,0,0,1.16506974077765,16.9904075848943
2513,F94B8204-43A4-48EA-BDEE-208B83596CE2,CLASS,CORRIDOR,E,1,0941270D-32E1-41C2-94BC-CE6B37AAF205,0,0,0,1,0,0,0.801644099070472,5.17182282155153
2514,9D5E6797-58E8-495D-813E-1F27AC4DFD57,CLASS,CORRIDOR,E,1,B1246D6B-B495-41E4-A8A3-4BD2CE6E84E6,0,0,0,1,0,0,0.567358984645352,7.51202233025372
2515,B5203E97-3781-444E-86BD-59EAA6669453,CLASS,CORRIDOR,E,1,62F84FFC-1444-40B6-B3B4-3DE2E6525A69,0,0,1,0,0,0,0.474978504068872,5.6258841837114
2516,4B85B939-1C22-447C-B81C-E5EBFA6EBCA5,CLASS,CORRIDOR,E,1,556C2E5C-3EEF-49B7-A0CB-B1867E9E0311,0,0,1,0,0,0,0.360968402547087,5.56236488939082
2517,D572D03C-DC00-4284-9C86-EB632C174117,CLASS,CORRIDOR,E,1,F1755D8C-6308-44F2-8930-0AE81BDC7F11,0,0,0,1,0,0,0.345227203597915,4.73537240534893
2518,84F992A0-6614-4F2E-BFEE-B23D771F9778,CLASS,CORRIDOR,E,1,135E5962-0E37-4A30-9DAA-ED38CF27C062,0,0,0,1,0,1,0.82940590008775,12.6295898160081
2519,6C2AFB3E-287D-4B74-BF69-3A5212FC776F,CLASS,CORRIDOR,E,1,076E6735-A00E-407F-B533-AD055BBBFDD7,0,0,0,1,0,0,0.361972992900292,2.64644839297897
2520,54FA2E3E-6663-490A-8DDA-529FF5624024,CLASS,CORRIDOR,E,1,553AD746-D3A2-4DBF-BCA4-3D05A39AD97B,0,0,0,0,0,1,0.824112026878453,10.1192959772181
2521,F7F4E6F0-BC68-4E4E-B054-0C4386EE5384,CLASS,CORRIDOR,E,1,85544DC4-1E3E-43FE-85F3-B0118B822EC0,0,0,0,1,0,0,0.557415062082782,7.72991868667307
2522,F3EAA0FD-ED64-4C69-851E-A3E12A027029,CLASS,CORRIDOR,E,1,1DB7F370-EC4B-44D9-9C4A-A3CED56D344E,0,0,0,1,0,1,0.758731954299037,10.5658794423747
2523,142E2DD7-13C8-404E-B6B0-175E2681EF5A,CLASS,CORRIDOR,E,2,B370920C-26B8-4C93-A3B3-DBBD40262383,0,0,1,0,0,0,0.35243950110862,5.2358919803988
2524,917DF247-7383-405E-878B-7246F66CEB28,CLASS,CORRIDOR,E,2,79F315F2-C660-4594-8D15-3E83AF98811D,0,0,1,0,1,0,0.352354597872818,4.99598744678433
2525,9882F29E-CBED-42F2-BD61-2DD064D73BC3,CLASS,CORRIDOR,E,2,BF8892B7-0BB6-4B81-935C-FE07CE16BAA8,0,0,1,0,1,0,0.132426144923329,2.01059667776373
2526,8F7625E6-F3A5-475D-B747-306687F8CDBD,CLASS,CORRIDOR,E,2,3D6AC6FB-15AF-4D75-A552-36957CB29DF4,0,0,1,0,0,1,0.120711394066348,1.74443325677991
2527,9665952E-AE1A-400D-9A75-CFA4A2D7D737,CLASS,CORRIDOR,E,2,AABB7AFE-2003-44AF-9DEE-0E7FD6829CA0,0,0,1,0,0,1,0.110752748218147,1.61612856928991
2528,68317E68-E107-4EAE-AF79-CE9F5DF8A0E2,CLASS,CORRIDOR,E,2,B82768A2-0B83-4C3C-A9E9-226B845820DC,0,0,1,0,0,0,0.270991865699443,4.06023103501193
2529,EAF6D817-5CE0-4188-B6EC-492B59F92010,CLASS,CORRIDOR,E,2,FBC58D7C-1E7A-433F-A4B7-BAC1B5608F10,0,0,1,0,0,0,0.312082783834057,4.52317754414036
2530,97887741-D915-4969-94FB-8F7BAD5E8145,CLASS,CORRIDOR,E,2,2C59121E-1EB3-4C3E-872F-B17D4FA9D885,0,0,1,0,0,0,0.252869713523069,3.95216401367467
2531,ACA176D8-3133-449B-9D35-CC09164B1206,CLASS,CORRIDOR,E,2,C6DD5AF4-63FD-4E18-A66F-FA57D24F5C12,0,0,1,0,0,1,0.155958376888066,2.54713738619375
2532,15AE07C6-51C7-49FF-B3EE-6F25D49A6851,CLASS,CORRIDOR,E,2,29AEFD01-C5CB-4C71-8212-2E6D912584A1,0,0,1,0,0,1,0.293105113102683,4.28809380266243
2533,68662A63-71D5-4EE0-9130-C6C70B795AFF,CLASS,CORRIDOR,E,2,5C6D7072-9E14-4458-A32A-55ACA491F2A0,0,0,1,0,0,0,0.316291145838932,4.48932234066077
2534,3353B52E-6742-478B-A920-132622BAAB1F,CLASS,CORRIDOR,E,2,7F1B1FCD-C6E3-4912-B64F-E4A1C0EAA554,0,0,1,0,0,1,0.119140911240265,1.64027875405445
2535,C95AB672-78A8-4A77-8F93-5C075D919A18,CLASS,CORRIDOR,E,2,8C020892-9412-4B89-A746-770B3E7491CD,0,0,1,0,0,0,0.300348959836128,4.66623403870098
2536,BBBD9AFF-06CD-4E43-8D61-6D10AB596F78,CLASS,CORRIDOR,E,2,C08BEFA7-33B2-48B2-A1EB-12A3034B819D,0,0,1,0,1,0,0.228750754626617,3.63566394464275
2537,7F8B656F-6B2F-497C-B2D2-5B959F5984D8,CLASS,CORRIDOR,E,2,FB65AAD9-79BE-4F8F-AA8F-F78673CDDCD6,0,0,1,0,0,0,0.262205997505362,3.54255252282229
2538,D58DF6A0-A3FF-41B3-B220-D6AF928389C7,CLASS,CORRIDOR,E,2,EB3CD5A4-08F9-4904-979D-3D2E52417324,0,0,1,0,0,1,0.0861328663781933,1.27168468288425
2539,FC4C91AE-3806-4824-B0DB-D7536704B47C,CLASS,CORRIDOR,E,2,0064F584-F0F0-4FA0-91EB-FD4F86B66F72,0,0,1,0,0,0,0.11260967533849,1.89993093785173
2540,113D972C-956E-4287-A297-3F60834CB98E,CLASS,CORRIDOR,E,2,814DBCDD-C45A-4D30-8AF7-F7FD3F905373,0,0,1,0,1,0,0.337359056290097,5.08817021009921
2541,F68D7A1C-1281-4713-B456-9498F4F38235,CLASS,CORRIDOR,E,2,12169B13-63ED-4870-96D4-3C88E5B0983F,0,0,1,0,0,1,0.133167454229351,1.8742062041399
2542,E27DFB83-C876-4D85-83C7-B175CDE7272B,CLASS,CORRIDOR,E,2,321397EF-A8F2-4686-BC3F-DF0F2E0738BC,0,0,1,0,0,1,0.316426864751975,4.89817909996778
2543,CB3242C2-8962-4421-A4B7-F70CCD46E2BA,CLASS,CORRIDOR,E,2,9D0AC80E-7821-4195-BF99-A2B6FC28FE1E,0,0,1,0,0,0,0.196238297093259,3.07262036507779
2544,50C6338B-22C2-4158-9D59-4FEDB712DA78,CLASS,CORRIDOR,E,2,DD686E43-BBDF-4871-BF47-B8558D35D750,0,0,1,0,0,0,0.0678594635303398,1.12091476923937
2545,D630BC20-9347-4FDB-AFF5-B5C5084696CB,CLASS,CORRIDOR,E,2,EE9CF9A0-7C6F-49C5-A914-421FF44A0DCB,0,0,1,0,0,0,0.167751239978315,2.41791823656769
2546,55E799B7-117F-4193-BD67-56430AF4A62C,CLASS,CORRIDOR,E,2,531C872F-8738-4B15-9A6C-9F923424BC2D,0,0,1,0,0,0,0.189136153598156,3.04162502503445
2547,D32C2B2A-9BBD-44CA-9ADA-0E823C381A1B,CLASS,CORRIDOR,E,2,8E20AE67-8970-4BD9-9355-A11A21043E01,0,0,1,0,0,1,0.0880530192439437,1.33863008933491
2548,A1539A81-A799-41D8-8046-2BC0C1D6F0A9,CLASS,CORRIDOR,E,2,D5066AF9-3D9D-40C6-A9C5-A3E6B3701254,0,0,1,0,0,0,0.174800217883103,2.78211437429393
2549,20F2D23B-6866-4E97-8F25-DA21F6B8F260,CLASS,CORRIDOR,E,2,A3AAC157-2CCF-49C3-A06B-BD93E1EEE1BF,0,0,1,0,0,0,0.392426698004329,5.49849303962554
2550,85346D9A-4E8D-4D8D-805F-D2FEBB6FCE2C,CLASS,CORRIDOR,E,2,4CA4B27F-C8FA-48F8-9C6C-092F7967D33A,0,0,1,0,0,0,0.0834026574941618,1.36565392445935
2551,7E999EB6-1104-4A4B-8BF2-9A73C7B0157C,CLASS,CORRIDOR,E,2,EF917C82-FD2F-4AB6-8077-69A996A9BCF4,0,0,1,0,0,0,0.143440216002773,2.33370440950415
2552,7E35F7DA-978B-494D-A4EF-C46D46D1C937,CLASS,CORRIDOR,E,2,2DFB68C1-2E1D-4A3A-B0FC-160DB12CC684,0,0,1,0,0,1,0.306106108511358,4.55754764972925
2553,A7D480FB-E5BE-45B6-9CA0-409446213C26,CLASS,CORRIDOR,E,2,FF2E99CF-04E0-44E5-BF6F-8EF9BC479D03,0,0,1,0,0,0,0.241487730388599,3.56934777831273
2554,3BEEF52D-301E-4545-B1A1-944F8E543017,CLASS,CORRIDOR,E,2,771DA8E9-BC36-46DB-9A9F-DE7E0D97EB5E,0,0,1,0,0,1,0.498254979234844,7.54886817909784
2555,69A40AED-E589-41BB-81EC-F9DE1A95B1D4,CLASS,CORRIDOR,E,2,430F306B-595C-45EA-9F96-EBDA090024C4,0,0,1,0,0,0,0.0881752433165275,1.30555632600986
2556,5BF473FF-90BC-4895-A04E-83CC57323C67,CLASS,CORRIDOR,E,2,2AA57B59-5B0D-4CF9-9AB9-91C7C32442F3,1,0,0,0,0,0,0.850807837829052,7.51225156374199
2557,9A104451-C57F-4C70-801E-51284AC0D25F,CLASS,CORRIDOR,E,2,B158CE54-E209-43B3-947D-63E9A3831F3C,0,0,1,0,0,0,0.255997602058414,3.98515920224106
2558,A2F8F75C-2AE2-4DAE-95E5-EF6626A60C6D,CLASS,CORRIDOR,E,2,9FF21877-5DF5-4A0B-B015-A33C2785CC3F,0,0,1,0,0,0,0.390867784781221,5.92938111610836
2559,3BA0DA80-671E-4E54-8870-2BC951230889,CLASS,CORRIDOR,E,2,B6951A30-7736-47FA-8475-3F8A28241B6A,0,0,1,0,1,0,0.074002202791462,1.31657634851865
2560,D8CEF1B4-6F40-411E-A5BB-00CD35639F6A,CLASS,CORRIDOR,E,2,0E59903B-3D06-4CA3-91A1-2735893B875C,0,0,1,0,1,0,0.240356882749211,3.39654997394331
2561,75D32C1F-CF67-4440-BA13-8DC16A0E0297,CLASS,CORRIDOR,E,2,D7629E78-076F-47D5-A43E-9CA90018944F,0,0,1,0,0,0,0.160225633186201,2.4871625461897
2562,486FE265-C15D-49EC-B449-75773D3303E5,CLASS,CORRIDOR,E,2,B987E50E-6D78-4663-83B4-0D6B7BBCECA1,0,0,1,0,1,0,0.0593073322418149,1.09660671236754
2563,63ECB6A7-29CC-4C8D-9123-0D3C61110DA3,CLASS,CORRIDOR,E,2,BA800E34-06C2-4CB1-A193-CB3D7AE263C5,0,0,1,0,0,1,0.407913670336711,5.28925410483462
2564,E656391B-6A9F-468F-8EAB-EEF31A08449E,CLASS,CORRIDOR,E,2,C44489DC-8AF1-45BA-AB9F-C1D61AD544D6,0,0,1,0,0,1,0.257581546713482,3.6297065368779
2565,EB0B9CF8-78E7-46D3-B0CB-9ACEFDFF5A9F,CLASS,CORRIDOR,E,2,5AB4A3AC-899F-424F-8922-2E233B792968,1,0,0,0,0,0,0.704351372671226,9.31733204219738
2566,A79D7061-4074-4612-8C3E-5D4D34EE3307,CLASS,CORRIDOR,E,2,A731B97D-910A-4CE0-BCB7-922E61A48D9E,0,0,1,0,1,0,0.212530624728061,3.2245107687727
2567,232156CA-F09E-4759-BF00-455FE5928DA5,CLASS,CORRIDOR,E,2,5015E4A2-7041-4BDB-9017-99D133155FF7,0,0,1,0,0,0,0.178628609050293,2.4213070190445
2568,47BD05BC-FEFF-4510-92AC-554B2E8A0B05,CLASS,CORRIDOR,E,2,994E7942-D836-4AD2-BB2F-EAD79048B13F,0,0,1,0,0,0,0.227062800772956,3.53648610185791
2569,7769A7A1-D647-460A-BD6A-378C753FA8BB,CLASS,CORRIDOR,E,2,89FA9A08-91C4-414F-A61B-13D936C2F4EF,0,0,1,0,0,0,0.229259039905628,3.41205334424395
2570,C113A714-378F-4962-B82D-6C265959DD7E,CLASS,CORRIDOR,E,2,511B6920-4E80-40EA-8649-5D084F6C5F74,0,0,1,0,1,1,0.0575597812689921,0.964693990791961
2571,2B44DE08-DBF1-4A06-A63F-176F82DAF26C,CLASS,CORRIDOR,E,2,FDD17AFB-1237-44FA-857A-AE3857EE2A7F,0,0,1,0,0,1,0.264548241831108,3.99943293652704
2572,3F949145-2833-47C2-9815-84AFEF1C5219,CLASS,CORRIDOR,E,2,86AFB952-E0F6-469E-AB22-F42554ECB1EA,0,0,1,0,0,1,0.203350385704198,2.56367454434485
2573,7D024735-C4DF-4182-8336-C5CABA6DD736,CLASS,CORRIDOR,E,2,089E3A6B-4EBE-4737-BC46-7E793CF5E1BA,0,0,1,0,0,0,0.0797599790962522,1.20630220554703
2574,D8528E71-8E6E-4F40-BCD1-BA21524B8CB0,CLASS,CORRIDOR,E,2,0F42CA95-D41F-4568-88C3-6883C83DF8E9,0,0,1,0,0,0,0.254770183849814,3.03474970147502
2575,6504C3C7-4635-4F17-80E3-E6C74CF2A97E,CLASS,CORRIDOR,E,2,DAFF0353-27AC-41EE-A292-56833C1ACC4F,0,0,1,0,0,0,0.120815342046171,1.55139624193231
2576,76DB09B1-00D6-4072-8E91-38D68623604C,CLASS,CORRIDOR,E,2,C5244052-DA13-4F59-84EB-742689F268C7,1,0,0,0,0,0,0.83710298920505,7.4275779467576
2577,FFA1D407-4B94-4B8A-8893-786CEA91CB6D,CLASS,CORRIDOR,E,2,E0943B9C-10B7-4AA9-A247-8D87BF12A542,0,0,1,0,0,1,0.197037804814499,2.60371559723738
2578,0F692102-5797-46F3-AFFE-315009D174C5,CLASS,CORRIDOR,E,2,FCA0182C-DB1C-4DB7-A09E-F5F48D0368D9,0,0,1,0,0,0,0.385502321039439,5.99034186574275
2579,F77644D5-9670-47BA-ABD3-BA805ED1FB91,CLASS,CORRIDOR,E,2,7195CF9A-DCA5-4AB7-9071-4E83751713BD,0,0,1,0,0,1,0.125377499819024,1.81455430945324
2580,3B4EF51D-13BF-47A4-8DCD-FC77B43C8C41,CLASS,CORRIDOR,E,2,55CAF165-8AA0-4C8B-890C-75FA233151C1,0,0,1,0,0,0,0.13785348165402,2.15668827015028
2581,4551D17E-E8F8-44E4-A45B-ADBCFC683ACE,CLASS,CORRIDOR,E,2,84C8C21F-FE12-46B8-B54D-724DDEFC7AEF,1,0,0,0,0,0,1.09279214968865,11.8621136952108
2582,09216C3D-BC3E-487C-BDC8-01B069E0611E,CLASS,CORRIDOR,E,2,2602E84C-F486-437B-B9D4-A5E5630F55BA,0,0,1,0,1,0,0.23548121023623,3.31811979933177
2583,637479C3-D4DB-4C43-A9A3-4B6631338E56,CLASS,CORRIDOR,E,2,9703E2CB-1F38-47C2-AEF8-87632411FE28,0,0,1,0,0,0,0.0993544378995921,1.54181477023688
2584,97431A10-30C7-482E-AF41-F1633C8ABE9E,CLASS,CORRIDOR,E,2,A981656E-4C4E-4C86-8B0D-5E681C144726,0,0,1,0,0,1,0.306656384838789,4.46467146040267
2585,089FEA8F-D54B-446E-9380-E99A69C6ABC1,CLASS,CORRIDOR,E,2,9EAD72F1-613F-4FA1-9AEC-E973267FB681,0,0,1,0,0,1,0.153390027205205,2.1289919550486
2586,AB21184E-B18E-4DE2-B653-F6AE06C870D1,CLASS,CORRIDOR,E,2,E7D22DBF-06F8-40B2-A639-6F994089E575,0,0,1,0,0,1,0.262862217045949,4.13649808468867
2587,B1A61577-A72E-416C-A431-D64A26B76C25,CLASS,CORRIDOR,E,2,61E1E8E5-CDA3-4E11-8FAA-2B30D2142261,0,0,1,0,0,0,0.162344717459746,2.25061105251333
2588,8514B2F4-9330-4FB4-BE25-2C7BC42763FD,CLASS,CORRIDOR,E,2,B2E3FDA3-8CEB-4895-90DF-2219CEFC5235,0,0,1,0,0,1,0.181206088225281,2.71023288299543
2589,54A430C5-68FA-4762-A652-7356C4C57A49,CLASS,CORRIDOR,E,2,5B8E2FD6-2129-43E2-8360-44D5ABC33C05,0,0,1,0,0,0,0.245062560535871,3.54409295940472
2590,2D915B1F-CCC5-4EF2-B6C0-2332078D9F92,CLASS,CORRIDOR,E,2,DBAE0CC3-CAA3-4DB3-BC33-3A8AE1A82EBD,0,0,1,0,0,0,0.0948596678849754,1.53995173078549
2591,B64624EB-A5EF-4421-9D91-6F1A0BB1BB1F,CLASS,CORRIDOR,E,2,005E3545-F5FE-4319-A061-9C1C06D69E60,0,0,1,0,0,0,0.145936148413966,2.17173325488515
2592,A881EF8C-361D-456A-B190-F1AFD7F0F3E3,CLASS,CORRIDOR,E,2,AD06CB0B-F051-401A-9ABB-B835FC9762AB,0,0,1,0,0,0,0.164328227840315,2.52360631626984
2593,07215249-2236-49FF-AD72-C28C99EA7469,CLASS,CORRIDOR,E,2,A64E65FD-23B4-48C5-8BA8-A3C5B35203B2,0,0,1,0,0,1,0.203204685510627,2.7020653456591
2594,7F032C03-2192-4075-BE0E-F7D3165B39E5,CLASS,CORRIDOR,E,2,8BD4032B-8DB1-40A1-A750-24EDF8C7D563,0,0,1,0,0,0,0.14080889728757,2.28573258876646
2595,92EC4A21-3771-4A0B-82BD-B80DAD2492F4,CLASS,CORRIDOR,E,2,B719B9D4-E915-4C2D-A4BC-4D97FC90EF6D,0,0,1,0,0,0,0.180979405495236,2.90613111433673
2596,5D45304B-931F-4C53-B139-EBD0AACA5E0E,CLASS,CORRIDOR,E,2,466C47C5-CEF9-4E63-9F29-63EB5CD01E89,0,0,1,0,0,1,0.260025339312051,3.68290337183496
2597,5E5914DE-7953-449B-BA9C-9D2209E3A46F,CLASS,CORRIDOR,E,2,668EAC30-AECB-47D2-A573-0F785931A08A,0,0,1,0,1,0,0.241795475774097,3.81045759362275
2598,0271C436-370B-4250-8158-7B92F67A7446,CLASS,CORRIDOR,E,2,D90E76DD-2A2F-43E1-8D46-CE1ECA9C4222,0,0,1,0,0,0,0.182634264224816,2.54870756040444
2599,16797D37-AB3C-49D4-BF86-EEB836908EDA,CLASS,CORRIDOR,E,2,17965850-7EEC-49ED-822A-DB2F0E6FE596,0,0,1,0,0,0,0.270884632968091,4.26707711994432
2600,D4188E90-9738-4B13-A643-51DD4E2306A1,CLASS,CORRIDOR,E,2,95E323C5-E11B-418A-BE73-BA1E74F7B907,0,0,1,0,0,0,0.183603752666158,2.48680842084664
2601,38C0A36C-CC51-40CC-B883-55BF2D9133CD,CLASS,CORRIDOR,E,2,6BDBA685-C32F-45A3-8381-96AF50E8751F,0,0,1,0,0,0,0.151366600069878,2.27718957430708
2602,DE99DFB0-1276-41C3-B683-28186DABDACA,CLASS,CORRIDOR,E,2,E3CC22DE-65A2-4B14-A37E-01893971EA21,0,0,1,0,0,0,0.11638410615592,1.92864468918917
2603,D318677A-A9BA-4870-819A-7818C89363AD,CLASS,CORRIDOR,E,2,7CDAD54D-E99D-411F-806C-AB6A5E7306FE,0,0,1,0,0,0,0.164484236919179,2.67698371218087
2604,E2664716-AF52-4087-AB94-39EF380F8C62,CLASS,CORRIDOR,E,2,34CE8966-35AA-45DF-8CDB-068DEF6E8C5B,0,0,1,0,0,1,0.31836333184674,4.52311618364814
2605,318F71D4-0B1E-457C-8261-7A7DC3086A71,CLASS,CORRIDOR,E,2,08D4B2FF-AB77-4F03-8831-8D7F2A2E5595,0,0,1,0,0,1,0.197171392251448,3.12402788977377
2606,132C92F9-2DC7-48AB-9A66-D03D89D7DF03,CLASS,CORRIDOR,E,2,88E16483-3368-4C21-BD86-3D1B6909F65C,0,0,1,0,0,0,0.192609058217613,2.94627438679413
2607,73AE874B-5416-4207-84EC-4B696EF46490,CLASS,CORRIDOR,E,2,D53014E8-32D7-4D2C-AA86-5B891978B47D,0,0,1,0,0,0,0.258772259887564,3.57908696528158
2608,8B0E6560-CDFA-4A34-AD37-80AE03FC0B60,CLASS,CORRIDOR,E,2,82A1AC38-3845-4CB9-9735-EEED1308CF86,0,0,1,0,1,1,0.194796013711084,2.97587852689801
2609,C8F49805-7192-4F17-A1CA-184E3F5B02F9,CLASS,CORRIDOR,E,2,11CEB31E-6B74-4821-AA9F-7AFF9A0C4404,0,0,1,0,0,0,0.202800160550396,2.82276785301448
2610,83735112-EB3C-4D39-BA45-CEBD93AC57DB,CLASS,CORRIDOR,E,2,C61DB126-E8A7-43BA-AE56-E91349C14541,0,0,1,0,0,1,0.460521614237223,5.566586774307
