OBJECTID,GLOBAL_ID,IDENT,NAME,TYPE_CODE,CLASS,LOCAL_TYPE,ICAO_ID,SECTOR,LEVEL_,UPPER_DESC,UPPER_VAL,UPPER_UOM,UPPER_CODE,LOWER_DESC,LOWER_VAL,LOWER_UOM,LOWER_CODE,COMM_NAME,ONSHORE,EXCLUSION,WKHR_CODE,WKHR_RMK,CITY,STATE,COUNTRY,ADHP_ID,MIL_CODE,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
152,596043BF-984C-4A40-AA34-D55F5A6A5F70,,CONTROL 1418L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,1,0,1,0,0,0,0.678841453549012,6.46502349954843
153,E5E2DE1D-8682-4B9D-99C1-C28DD186CD43,,CONTROL 1419L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,0.648499387501488,6.45355122942747
154,CE3AE981-1137-48DE-98C4-B906FC3D9792,,CONTROL 1486L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.2872802141751,8.83568691257087
155,50782C57-9AEC-489D-9591-EA6A8B63BC61,,SAN JUAN LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,971CDC84-BD79-416E-8C79-F7FDBAC807D4,CIV,,0,0,0,0,0,0,11.4785684661956,14.9079139747025
156,CDE9DE08-12AE-468A-B0AB-541FD6C6D10B,,GUAM ADIZ INNER BOUNDARY,ADIZ,,ADIZ,,INNER BOUNDARY,B,,-9998,,,,-9998,,,,0,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,4.47179348079294,8.41360313401974
157,B2DD4A0E-7998-4208-8AC1-CB008D45FFC5,,GUAM ADIZ OUTER BOUNDARY,ADIZ,,ADIZ,,OUTER BOUNDARY,B,,-9998,,,,-9998,,,,0,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,56.2502803386632,26.5895333858995
158,81B2332F-792B-4658-AFB5-0BD3C0BF1CEE,,HAWAII ADIZ OUTER BOUNDARY,ADIZ,,ADIZ,,OUTER BOUNDARY,B,,-9998,,,,-9998,,,,0,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,83.4999999999998,33.5560924382686
159,D12445A7-D13F-4763-BC8F-5143611507FD,,HAWAII ADIZ INNER BOUNDARY,ADIZ,,ADIZ,,INNER BOUNDARY,B,,-9998,,,,-9998,,,,0,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,11.375,13.5677814570557
160,C2F2F222-5B17-46FA-9695-BFF3720C9E72,ZAB,ALBUQUERQUE,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,59.6373936931673,41.5560007301288
161,326B5C49-3704-42EE-B695-DC32D04AC5C9,ZAU,CHICAGO,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,28.3199323315837,23.3291782975982
162,9E0A6C73-6B51-4A22-8619-28980EFB1692,ZBW,BOSTON,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,0,1,0,0,44.6844486518069,32.5489231168009
163,8D9F2B03-A120-4522-9929-643CE4B26FFC,ZDC,WASHINGTON,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,32.5167026239108,25.0935063201959
164,F8790E51-8856-4746-8CC9-3C0E2730463D,ZDV,DENVER,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,73.2281944430642,38.5272286070539
165,F0B090C1-DCE0-404E-BB52-6EFACA1DA7B5,ZFW,FORT WORTH,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,40.7539612300227,29.8729205903848
166,8D4B9F45-B725-47C7-85EF-6473219B6DE0,ZHU,HOUSTON,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,53.9842351450543,38.4313772176076
167,ACD21B39-EC86-4EA5-BD49-14AAB05A9AE4,ZID,INDIANAPOLIS,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,25.0521373064096,21.9712236132628
168,EB770F87-6428-40CE-AA84-B82544B03ECD,ZJX,JACKSONVILLE,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,0,1,0,0,46.8383260927837,32.9988162826208
169,78C78497-31DB-4484-9B16-7E62868435D2,ZKC,KANSAS CITY,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,46.9410571385931,32.980953944563
170,245FFBEE-D9D4-4B2F-916D-F4B06AEC8EF4,ZLA,LOS ANGELES,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,0,1,0,0,45.5318872127821,33.7314393018356
171,2A889084-504A-4DF1-A08A-8984809B9FB6,ZLC,SALT LAKE CITY,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,0,1,0,0,120.902703495858,51.595207126913
172,C54F94A1-0CB0-48AC-8136-8E1152B3C738,ZMA,MIAMI,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,0,1,0,0,30.9779119933403,28.6634491049456
173,1F449C9A-3370-41F5-B5B6-06D2092ACE47,ZME,MEMPHIS,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,36.1193412416765,27.1107725176842
174,974A0920-E977-4042-B039-57EDE1F87475,ZMP,MINNEAPOLIS,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,113.304142349369,54.6904229484686
175,270587D4-0E15-4531-90D5-A008744E119E,ZNY,NEW YORK,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,27.0297184017702,31.3586321437578
176,F15AC43C-8F38-4172-B84A-C060C169AB02,ZNY,NEW YORK,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,8.99484560160295,12.9723377297475
177,F732000C-1F1F-4372-A731-DC9EFB6CAC6D,ZOA,OAKLAND,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,48.2733368051408,31.0312705420456
178,27ED6495-83E8-4F32-836A-1102F07AE9D7,ZOB,CLEVELAND,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,24.5986677474061,25.1665323095371
179,4814DADF-E643-4829-B7A2-450E72EE3279,ZSE,SEATTLE,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,1,0,1,0,0,77.633923612219,42.5521917344614
180,3CD45608-5428-431F-9E9E-7AFC34FA16D5,ZTL,ATLANTA,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,0,1,0,0,30.6241375006334,24.9956038392083
181,661E44B3-02FD-4BB9-B235-24DC06F33F84,ZAB,ALBUQUERQUE,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,1,59.6373936931673,41.5560007301288
182,5CB6A427-372B-4A5A-AADE-93679B03BBEC,ZAU,CHICAGO,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,27.9757772784092,23.5782154012732
183,0111ECB5-12D2-4521-95BC-653DADE3A3D6,ZBW,BOSTON ,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,0,0,43.9009741515401,31.9200092210494
184,7C0771A5-AD03-4CC9-8999-AD52328918B2,ZDC,WASHINGTON,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,31.6962825054754,25.2291403805582
185,F52F9493-8A0B-4ECE-BBD8-0511D77D3C19,ZDV,DENVER,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,1,73.2334895817442,38.5342577265514
186,322E0176-F4B0-467B-9874-7DD79C5CCAA6,ZFW,FORT WORTH,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,40.7540653969538,29.8729203399162
187,9F9DEF84-492A-4F1B-9F9C-332863B2B7FA,ZHU,HOUSTON,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,0,0,53.9837143117231,38.4321690407773
188,757D86C1-C062-4A0F-B453-99829FB864BF,ZID,INDIANAPOLIS,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,0,0,25.214695137598,22.0370956859079
189,46FA36CE-56F0-4C7D-8E19-EF72CF3300A2,ZJX,JACKSONVILLE,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,1,0,1,0,48.2233958261825,33.000021726526
190,2F499072-AEC7-4D29-95BE-C910FD905BA6,ZKC,KANSAS CITY,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,46.7727845689399,32.8468064583089
191,D4C92894-FB73-4724-9699-11D1029179DB,ZLA,LOS ANGELES,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,1,0,1,1,45.5318872127821,33.7314393018356
192,05E594B9-3909-4A94-A625-05B97A8B0409,ZLC,SALT LAKE CITY,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,1,0,0,1,120.902703495858,51.595207126913
193,3302B11C-C00A-4D24-9678-9D815463C957,ZMA,MIAMI,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,CPDLC (LOGON KUSA),0,0,1,0,1,0,30.904718989219,28.8839636451718
194,7C7E42B6-D8EB-4FD5-B9A7-BF4D317D9CDC,ZME,MEMPHIS,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,0,0,37.9865902775125,27.4192123022131
195,949B48FB-AE8F-4562-A31B-1BC9C0FF1E06,ZMP,MINNEAPOLIS,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,113.304142349369,54.6904229484686
196,9D5C3817-7C56-4062-9B1B-1C4EE84A592B,ZNY,NEW YORK,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,37.5333002883899,46.1696040955813
197,C3D5118E-B329-428D-824D-B1F0556F7386,ZOA,OAKLAND,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,1,48.2733368051408,31.0312705420456
198,6B1C61D4-C9C4-426E-BDFE-D6F7CB4A3E8E,ZOB,CLEVELAND,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,24.7812379632892,25.3505258998304
199,FB46E8CD-D424-4E84-9B92-25C0D29CE545,ZSE,SEATTLE,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),1,0,1,0,0,1,77.633923612219,42.5521917344614
200,C0F5281F-CF7F-4844-883D-20699913F158,ZTL,ATLANTA,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,CPDLC (LOGON KUSA),0,0,1,0,1,0,27.7213243584702,24.7044629733617
201,FC3573E1-7705-4214-8663-E86EDEDCB8CC,ZAP,ANCHORAGE ARCTIC CTA,CTA,Other,CTA,PAZN,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,1,1,0,0,0,0,490.326053051629,94.3971099754888
202,B560C7AA-C695-4F7E-82D4-8B51A5613C5F,ZAP,ANCHORAGE ARCTIC FIR,FIR,Other,FIR,PAZN,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,1,1,0,0,0,0,490.326053051629,94.3971099754888
203,D72F2DFB-02D3-4B10-ABE5-C05B3EA00317,KZMA,MIAMI OCEANIC CTA,CTA,,CTA,,,B,,-9998,,UNLTD,,25,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,1,1,0,0,50.9911008074542,32.9841804111724
204,BE551FE0-4BEF-4CCC-A7A4-A20A88F56A5B,KZMA,MIAMI OCEANIC CTA,CTA,,CTA,,,B,,-9998,,UNLTD,,25,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,1,1,0,0,5.13142472897789,10.6814865219991
205,7C98E481-63A4-4C1E-BB9E-50847EF9537B,KZMA,MIAMI OCEANIC FIR,FIR,,FIR,,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,1,1,0,0,50.9911008074542,32.9841804111724
206,DF45C9B8-47E1-4852-9529-412C1C25E493,KZMA,MIAMI OCEANIC FIR,FIR,,FIR,,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,1,1,0,0,5.13142472897789,10.6814865219991
207,4B9EF543-CCE5-4873-B133-0E559FEA09D9,KZWY,NEW YORK OCEANIC CTA,CTA,,CTA,,,B,,-9998,,UNLTD,,55,FL,STD,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,766.745372768652,115.185958084372
208,635DD094-9038-428D-A5E7-FFC41C8B8B00,KZWY,NEW YORK OCEANIC CTA,CTA,,CTA,,,B,TI,50000,FT,MSL,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,0,33.4586683767931,20.6093286339428
209,ED6C988B-0090-4876-B99E-009C827BD6AB,KZWY,NEW YORK OCEANIC FIR,FIR,,FIR,,,B,,-9998,,UNLTD,,0,FT,SFC,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,785.671057079246,116.037430282885
210,76AD4975-409B-49AA-B98B-DD134FD808DF,KZWY,NEW YORK OCEANIC FIR,FIR,,FIR,,,B,TI,50000,FT,MSL,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,0,33.4586683767931,20.6093286339428
211,0C471455-97A4-427F-A8DB-7212F880271C,TJZS,SAN JUAN OCEANIC CTA,CTA,,CTA,,,B,,-9998,,UNLTD,,25,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,0,37.0169703720892,24.4266389470141
212,6C460255-9672-4598-855B-073258892F62,TJZS,SAN JUAN OCEANIC FIR,FIR,,FIR,,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,0,37.0169703720892,24.4266389470141
213,ED5D70FE-3BAD-49A0-A891-F456F8CB1086,,CONTROL 1485H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,600,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,0,0,0,29.8043763417245,66.7028984052572
214,41231940-8B28-4461-ADC3-6F1DB8835EDF,,CONTROL 1487H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,0,0,0,67.4742166154178,44.670725427179
215,E619C8A5-8AFD-40C7-AB78-84A458FB86E8,,GULF OF AMERICA HIGH,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,600,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,21.3581015838431,36.152045064024
216,D12A37A0-22CC-4D38-AC6E-A5D5AC80EC7D,,GULF OF AMERICA HIGH,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,600,FL,STD,,280,FL,STD,,0,0,H24,,,,United States,,CIV,,0,0,0,1,0,0,34.6405174005451,26.3158441870196
217,68D9AC46-3222-4304-A52E-4D66FC6ABD7A,,WOODY ISLAND HIGH,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,0,0,0,14.0927825530334,37.7958176369132
218,BEE68F75-24FF-4B4E-8EC8-64717B2386C4,,ATLANTIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,35.0707978113344,37.9890877456398
219,496CCE72-D0FD-4E5C-8886-649269471D36,,ATLANTIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1700,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,0.480890259174885,7.75630909155716
220,803D7534-A5F7-4928-AE74-2E2A10442EC8,,ATLANTIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1700,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,0.0215306151635559,0.967502303709027
221,73AEB7B1-2B14-434A-8639-0B903EED53CD,,ATLANTIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1700,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,0,0.00412820269411895,0.632989756048353
222,CA43A236-E481-4CCB-94F2-5113CC9E578A,,ATLANTIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1700,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,0,0.00492181424988303,0.486745412824233
223,3DE4DF41-352A-4EFC-80DB-388231486CE1,,ATLANTIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1700,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,0,0.10064515592876,2.78773138763834
224,364D4A3D-82F4-4EA9-8F73-52C7931F28F2,,ATLANTIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1700,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,1,0,1.2045734095791,16.12550017556
225,11EF2813-E606-4758-A9CC-68E27C894A51,,CONTROL 1487L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,MSL,,1,0,H24,,,,United States,B40147A4-FBEC-40E2-89C4-327C6BA93891,CIV,,1,0,0,0,0,0,0.00912882866123255,0.790914585443303
226,149BA3B9-C96D-48CA-BCF1-E0AEABBFAE1F,,CONTROL 1487L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,B40147A4-FBEC-40E2-89C4-327C6BA93891,CIV,,1,0,0,0,0,0,4.84723767865489,10.2311311308066
227,7B97085E-5ED3-4F35-8BCB-72BD21962786,,CONTROL 1487L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,B40147A4-FBEC-40E2-89C4-327C6BA93891,CIV,,1,0,0,0,0,0,1.1363702860499,5.45495936987895
228,443B0CB4-E66D-4991-9646-EE90FE3F39F5,,CONTROL 1487L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,B40147A4-FBEC-40E2-89C4-327C6BA93891,CIV,,1,0,0,0,0,0,5.16920988848233,15.3022106378234
229,0DE54D65-3A2A-4075-A5E6-DAE7A47BDC0D,,CONTROL 1487L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,B40147A4-FBEC-40E2-89C4-327C6BA93891,CIV,,1,0,0,0,0,0,0.389703063617162,3.64795484038834
230,F9DB22C7-3A99-4F9C-9BB0-58097FBB5313,,CONTROL 1487L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,1,0,H24,,,,United States,B40147A4-FBEC-40E2-89C4-327C6BA93891,CIV,,1,0,0,0,0,0,59.3059273274257,48.34880917727
231,80543667-18BF-487B-A1DF-AFC0F5D970A2,,EAST COAST LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,2000,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.29610360175502,4.93460870089973
232,7572DB1B-4B8D-4628-A07E-3A7FBA4DFCD3,,EAST COAST LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,2000,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,1.1771838288098,12.903353938613
233,13A8ED0B-AB34-489C-BECE-409E368E660C,,GULF OF ALASKA LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,MSL,,1,0,H24,,,,United States,,CIV,,1,0,0,0,0,0,1.43064488138771,10.4348203704158
234,CB7F0912-2956-4C83-A078-D7D052E7F95D,,GULF OF AMERICA LOW ,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,55.9978550955132,39.3743431225894
235,EC48C258-4441-486B-B1EC-5E164747BB93,,PACIFIC LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,0,0,H24,,,,United States,,CIV,,1,0,1,0,1,0,50.0066473722154,56.5904406315429
236,DA1BADED-4874-4110-A8A0-EB1A69A572C1,,SOUTH FLORIDA LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,2700,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,0,0,90.6969463945709,72.3581455708645
237,8E4E9271-8D53-43EA-8204-60A180B03440,,SOUTH FLORIDA LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1300,FT,MSL,,1,0,H24,,,,United States,,CIV,,0,0,1,0,1,0,2.80607251686547,39.317976898885
238,8B59AA39-8394-4415-937E-E6A7F157AAAF,,ALASKA ADIZ,ADIZ,,ADIZ,,,B,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,,1,1,0,0,0,0,426.382638885987,194.426438983307
239,09FAC445-90FC-42B3-BD05-6B1EAD8D0EBE,,ALASKA ADIZ,ADIZ,,ADIZ,,,B,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,,1,1,0,0,0,0,64.9999999999982,35.2065556157337
240,D551F09D-B847-43A3-8701-36465D7EF6EC,ZAP,ANCHORAGE OCEANIC CTA,CTA,Other,CTA,PAZN,,U,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,0,1,0,0,0,0,1.5043260449047,7.79905080916439
241,2054F701-47AB-4F22-B70B-58029A19DDBA,,CONTIGUOUS U.S. ADIZ,ADIZ,,ADIZ,,,B,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,,0,0,1,1,1,0,152.327222225812,101.508014274942
242,70876961-C86C-4F18-84BC-60DD20080B59,,CONTIGUOUS U.S. ADIZ,ADIZ,,ADIZ,,,B,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,,1,1,1,1,0,1,126.927812500288,56.2281632740222
243,561E5B3B-A1A4-42EA-BC61-EA5C49837503,ZAP,ANCHORAGE OCEANIC CTA,CTA,Other,CTA,PAZN,,U,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,0,1,0,0,0,0,79.0247753299163,49.469419559406
244,66F1B300-8BDF-424A-82F4-E6F46B4A2914,ZAP,ANCHORAGE OCEANIC FIR,FIR,Other,FIR,PAZN,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,1,1,0,0,0,0,79.0247753299163,49.469419559406
245,62C5FF3D-DE29-4909-98C4-C1D6B01C24F9,ZAP,ANCHORAGE OCEANIC FIR,FIR,Other,FIR,PAZN,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,1,1,0,0,0,0,1.5043260449047,7.79905080916439
246,975624CA-A025-431C-AFF0-637C4A796FA9,KZAK,OAKLAND OCEANIC CTA,CTA,,CTA,KZAK,,B,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,,,,United States,,CIV,,1,1,0,0,0,1,1402.06438176572,190.887801243811
247,BFB5A346-C96D-485F-B64A-38B13D87AFFB,KZAK,OAKLAND OCEANIC CTA,CTA,,CTA,KZAK,,B,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,,,,United States,,CIV,,1,1,0,1,0,1,3079.76826213565,222.081947598992
248,ECA3F3FE-162F-4B11-878F-4F12C904F95F,KZAK,OAKLAND OCEANIC CTA,CTA,,CTA,KZAK, AREA A: FUKUOKA FIR CONTROLLED BY OAKLAND,B,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,5.05499999999984,11.2591230037905
249,54879088-AE86-4A0D-B1F3-72935FFC5EF9,KZAK,OAKLAND OCEANIC CTA,CTA,,CTA,KZAK, AREA C: FUKUOKA FIR CONTROLLED BY OAKLAND,B,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,3.91944444399996,10.3196767957746
250,6025CB79-DFEB-4AB5-8DF8-4DBD060B8838,,CONTROL 1234H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,0,0,0,177.824950324984,55.9568024850194
